doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6310,6310,1487,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6312,6313,1488,5,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6315,6322,1489,6,thinking,think,VERB,VBG,Tense=Pres|VerbForm=Part,3,acl:relcl,NA,SpaceAfter=No,think
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6323,6323,1490,7,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,198,Yeah.,6325,6328,1491,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,198,Yeah.,6329,6329,1492,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6331,6334,1493,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6336,6339,1494,2,seem,seem,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,seem
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6341,6342,1495,3,to,to,PART,TO,NA,5,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6344,6345,1496,4,be,be,AUX,VB,VerbForm=Inf,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6347,6352,1497,5,having,have,VERB,VBG,Tense=Pres|VerbForm=Part,2,xcomp,NA,NA,have
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6354,6356,1498,6,fun,fun,NOUN,NN,Number=Sing,5,obj,NA,SpaceAfter=No,fun
fppt-eng-phase1-corpus-points-v3.txt,1,199,They seem to be having fun.,6357,6357,1499,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6359,6363,1500,1,There,there,PRON,EX,NA,2,expl,NA,NA,there
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6365,6366,1501,2,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6368,6372,1502,3,about,about,ADV,RB,NA,4,advmod,NA,NA,about
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6374,6378,1503,4,seven,seven,NUM,CD,NumType=Card,5,nummod,NA,NA,seven
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6380,6384,1504,5,beers,beer,NOUN,NNS,Number=Plur,2,nsubj,NA,NA,beer
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6386,6387,1505,6,on,on,ADP,IN,NA,8,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6389,6391,1506,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6393,6398,1507,8,ground,ground,NOUN,NN,Number=Sing,5,nmod,NA,NA,ground
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6400,6406,1508,9,already,already,ADV,RB,NA,2,advmod,NA,SpaceAfter=No,already
fppt-eng-phase1-corpus-points-v3.txt,1,200,There is about seven beers on the ground already.,6407,6407,1509,10,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,201,Yeah.,6409,6412,1510,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,201,Yeah.,6413,6413,1511,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6415,6417,1512,1,But,but,CCONJ,CC,NA,5,cc,NA,NA,but
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6419,6420,1513,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,5,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6422,6423,1514,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6425,6425,1515,4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6427,6431,1516,5,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,think
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6433,6435,1517,6,the,the,DET,DT,Definite=Def|PronType=Art,5,ccomp,NA,SpaceAfter=No,the
fppt-eng-phase1-corpus-points-v3.txt,1,202,But it is I think the.,6436,6436,1518,7,.,.,PUNCT,.,NA,5,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6438,6440,1519,1,PGB,Pb,X,LS,NA,2,goeswith,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6442,6445,1520,2,same,same,ADJ,JJ,Degree=Pos,3,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6447,6451,1521,3,group,group,NOUN,NN,Number=Sing,0,root,NA,NA,group
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6453,6454,1522,4,of,of,ADP,IN,NA,5,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6456,6461,1523,5,people,people,NOUN,NNS,Number=Plur,7,nmod,NA,NA,people
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6463,6466,1524,6,that,that,PRON,WDT,PronType=Rel,7,nsubj,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6468,6470,1525,7,PGE,PEG,PROPN,NNP,Number=Sing,3,acl:relcl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,203,PGB same group of people that PGE.,6471,6471,1526,8,.,.,PUNCT,.,NA,7,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6473,6475,1527,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6477,6480,1528,2,that,that,PRON,DT,Number=Sing|PronType=Dem,6,nsubj,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6482,6483,1529,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6485,6487,1530,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6489,6492,1531,5,same,same,ADJ,JJ,Degree=Pos,6,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6494,6496,1532,6,guy,guy,NOUN,NN,Number=Sing,1,ccomp,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6498,6502,1533,7,right,right,ADV,RB,NA,6,advmod,NA,NA,right
fppt-eng-phase1-corpus-points-v3.txt,1,204,PGB that is the same guy right PGE.,6504,6507,1534,8,PGE.,PEG,SYM,NFP,NA,1,discourse,NA,NA,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,205,is telling.,6509,6510,1535,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,205,is telling.,6512,6518,1536,2,telling,tell,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,tell
fppt-eng-phase1-corpus-points-v3.txt,1,205,is telling.,6519,6519,1537,3,.,.,PUNCT,.,NA,2,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6521,6523,1538,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6525,6527,1539,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6529,6533,1540,3,other,other,ADJ,JJ,Degree=Pos,1,obj,NA,NA,other
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6535,6539,1541,4,about,about,ADP,IN,NA,5,case,NA,NA,about
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6541,6543,1542,5,PGE,PEG,PROPN,NNP,Number=Sing,1,obl,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,206,PGB the other about PGE.,6544,6544,1543,6,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,207,the wife.,6546,6548,1544,1,the,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,207,the wife.,6550,6553,1545,2,wife,wife,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,wife
fppt-eng-phase1-corpus-points-v3.txt,1,207,the wife.,6554,6554,1546,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6556,6556,1547,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6558,6562,1548,2,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA,think
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6564,6564,1549,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6566,6567,1550,4,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6569,6572,1551,5,just,just,ADV,RB,NA,6,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6574,6579,1552,6,making,make,VERB,VBG,Tense=Pres|VerbForm=Part,2,ccomp,NA,NA,make
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6581,6584,1553,7,this,this,DET,DT,Number=Sing|PronType=Dem,9,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6586,6590,1554,8,whole,whole,ADJ,JJ,Degree=Pos,9,amod,NA,NA,whole
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6592,6596,1555,9,story,story,NOUN,NN,Number=Sing,6,obj,NA,NA,story
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6598,6599,1556,10,up,up,ADP,RP,NA,6,compound:prt,NA,SpaceAfter=No,up
fppt-eng-phase1-corpus-points-v3.txt,1,208,I think I am just making this whole story up.,6600,6600,1557,11,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6602,6604,1558,1,Are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6606,6609,1559,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6611,6617,1560,3,picking,pick,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,pick
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6619,6620,1561,4,up,up,ADP,RP,NA,3,compound:prt,NA,NA,up
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6622,6626,1562,5,trash,trash,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No,trash
fppt-eng-phase1-corpus-points-v3.txt,1,209,Are they picking up trash.,6627,6627,1563,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,210,Or is that food.,6629,6630,1564,1,Or,or,CCONJ,CC,NA,4,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,210,Or is that food.,6632,6633,1565,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,210,Or is that food.,6635,6638,1566,3,that,that,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,210,Or is that food.,6640,6643,1567,4,food,food,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,food
fppt-eng-phase1-corpus-points-v3.txt,1,210,Or is that food.,6644,6644,1568,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,211,I mean.,6646,6646,1569,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,211,I mean.,6648,6651,1570,2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,mean
fppt-eng-phase1-corpus-points-v3.txt,1,211,I mean.,6652,6652,1571,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,212,They are there.,6654,6657,1572,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,212,They are there.,6659,6661,1573,2,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,212,They are there.,6663,6667,1574,3,there,there,ADV,RB,PronType=Dem,0,root,NA,SpaceAfter=No,there
fppt-eng-phase1-corpus-points-v3.txt,1,212,They are there.,6668,6668,1575,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6670,6670,1576,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6672,6674,1577,2,did,do,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA,do
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6676,6678,1578,3,not,not,PART,RB,NA,4,advmod,NA,NA,not
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6680,6683,1579,4,mean,mean,VERB,VB,VerbForm=Inf,0,root,NA,NA,mean
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6685,6686,1580,5,to,to,PART,TO,NA,6,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6688,6690,1581,6,say,say,VERB,VB,VerbForm=Inf,4,xcomp,NA,NA,say
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6692,6695,1582,7,that,that,SCONJ,IN,NA,9,mark,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6697,6697,1583,8,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6699,6702,1584,9,just,just,ADV,RB,NA,6,ccomp,NA,SpaceAfter=No,just
fppt-eng-phase1-corpus-points-v3.txt,1,213,I did not mean to say that I just.,6703,6703,1585,10,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6705,6705,1586,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6707,6710,1587,2,just,just,ADV,RB,NA,3,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6712,6717,1588,3,really,really,ADV,RB,NA,6,advmod,NA,NA,really
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6719,6721,1589,4,can,can,AUX,MD,VerbForm=Fin,6,aux,NA,NA,can
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6723,6725,1590,5,not,not,PART,RB,NA,6,advmod,NA,NA,not
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6727,6730,1591,6,tell,tell,VERB,VB,VerbForm=Inf,0,root,NA,NA,tell
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6732,6733,1592,7,if,if,SCONJ,IN,NA,10,mark,NA,NA,if
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6735,6736,1593,8,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,10,nsubj,NA,NA,it
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6738,6739,1594,9,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6741,6744,1595,10,yeah,yeah,VERB,VB,VerbForm=Inf,6,advcl,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6746,6750,1596,11,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6752,6761,1597,12,vegetables,vegetable,NOUN,NNS,Number=Plur,10,obj,NA,NA,vegetable
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6763,6764,1598,13,or,or,CCONJ,CC,NA,14,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6766,6770,1599,14,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,12,conj,NA,SpaceAfter=No,they
fppt-eng-phase1-corpus-points-v3.txt,1,214,I just really can not tell if it is yeah their vegetables or their.,6771,6771,1600,15,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,215,PGB this PGE.,6773,6775,1601,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,215,PGB this PGE.,6777,6780,1602,2,this,this,PRON,DT,Number=Sing|PronType=Dem,1,obj,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,215,PGB this PGE.,6782,6784,1603,3,PGE,peg,PROPN,NNP,Number=Sing,2,flat,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,215,PGB this PGE.,6785,6785,1604,4,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,216,Uhhuh.,6787,6791,1605,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,216,Uhhuh.,6792,6792,1606,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,217,So maybe just yeah.,6794,6795,1607,1,So,so,ADV,RB,NA,4,advmod,NA,NA,so
fppt-eng-phase1-corpus-points-v3.txt,1,217,So maybe just yeah.,6797,6801,1608,2,maybe,maybe,ADV,RB,NA,4,advmod,NA,NA,maybe
fppt-eng-phase1-corpus-points-v3.txt,1,217,So maybe just yeah.,6803,6806,1609,3,just,just,ADV,RB,NA,4,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,217,So maybe just yeah.,6808,6811,1610,4,yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,217,So maybe just yeah.,6812,6812,1611,5,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6814,6815,1612,1,So,so,ADV,RB,NA,6,advmod,NA,NA,so
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6817,6821,1613,2,maybe,maybe,ADV,RB,NA,6,advmod,NA,NA,maybe
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6823,6826,1614,3,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,6,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6828,6830,1615,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,6,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6832,6835,1616,5,just,just,ADV,RB,NA,6,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6837,6846,1617,6,harvesting,harvest,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No,harvest
fppt-eng-phase1-corpus-points-v3.txt,1,218,So maybe they are just harvesting.,6847,6847,1618,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6849,6850,1619,1,To,to,PART,TO,NA,2,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6852,6855,1620,2,take,take,VERB,VB,VerbForm=Inf,0,root,NA,NA,take
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6857,6860,1621,3,some,some,DET,DT,NA,4,det,NA,NA,some
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6862,6865,1622,4,food,food,NOUN,NN,Number=Sing,2,obj,NA,NA,food
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6867,6870,1623,5,back,back,ADV,RB,NA,2,advmod,NA,NA,back
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6872,6875,1624,6,home,home,ADV,RB,NA,2,advmod,NA,NA,home
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6877,6878,1625,7,to,to,PART,TO,NA,8,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6880,6882,1626,8,eat,eat,VERB,VB,VerbForm=Inf,2,advcl,NA,SpaceAfter=No,eat
fppt-eng-phase1-corpus-points-v3.txt,1,219,To take some food back home to eat.,6883,6883,1627,9,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,220,Or to sell.,6885,6886,1628,1,Or,or,CCONJ,CC,NA,3,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,220,Or to sell.,6888,6889,1629,2,to,to,PART,TO,NA,3,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,220,Or to sell.,6891,6894,1630,3,sell,sell,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No,sell
fppt-eng-phase1-corpus-points-v3.txt,1,220,Or to sell.,6895,6895,1631,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,221,Good.,6897,6900,1632,1,Good,good,INTJ,UH,NA,0,root,NA,SpaceAfter=No,good
fppt-eng-phase1-corpus-points-v3.txt,1,221,Good.,6901,6901,1633,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,222,Okay.,6903,6906,1634,1,Okay,okay,INTJ,UH,NA,0,root,NA,SpaceAfter=No,okay
fppt-eng-phase1-corpus-points-v3.txt,1,222,Okay.,6907,6907,1635,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,223,Uhm yes.,6909,6911,1636,1,Uhm,Ohm,INTJ,UH,NA,0,root,NA,NA,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,223,Uhm yes.,6913,6915,1637,2,yes,yes,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No,yes
fppt-eng-phase1-corpus-points-v3.txt,1,223,Uhm yes.,6916,6916,1638,3,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,224,Well.,6918,6921,1639,1,Well,well,INTJ,UH,NA,0,root,NA,SpaceAfter=No,well
fppt-eng-phase1-corpus-points-v3.txt,1,224,Well.,6922,6922,1640,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,225,Yeah.,6924,6927,1641,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,225,Yeah.,6928,6928,1642,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
